Gene,ieILC1_D1,ieILC1_D2,ieILC1_D3,ILC3_D1,ILC3_D2,ILC3_D3,NK.CD56bright_D5,NK.CD56bright_D6,NK.CD56bright_D7,NK.CD56bright_D8,NK.CD56dim_CD57._D5,NK.CD56dim_CD57._D6,NK.CD56dim_CD57._D7,NK.CD56dim_CD57._D5.1,NK.CD56dim_CD57._D6.1,NK.CD56dim_CD57._D8
GSK3B,9.7,9.9,9.7,9.6,9.1,9.2,9.7,8.9,9.2,9.3,9.5,10.1,9.3,11.4,10.2,9.7
RABL3,9.4,9.3,9.7,10.2,10.4,10.6,9.7,9.3,9.9,9.8,10.2,10,9.5,10.3,9.8,9.9
GTF2E1,9.8,7.7,9.2,9,8.9,9.6,8.2,7.6,7.5,7.5,7.2,7.9,7.5,7.6,7.7,7.7
HCLS1,13.6,13.5,13.7,13.5,13.7,13.9,13.9,13.8,13.8,13.6,14.6,14.5,14,14.1,14.3,14.3
GOLGB1,12.7,12.5,11.9,13.2,13.2,12.6,12.8,12.7,12.4,12.4,12.3,12.2,12.4,12.1,12,11.9
EAF2,7.6,6.9,7.7,7.9,8,8,8.5,7.8,8.2,8.5,9.9,9.8,8.8,7,7.1,8.2
CD86,4.7,4.4,4.7,6.5,4.4,4.8,6.2,6.2,6.9,5.5,10,11.1,9.6,4.6,5,5.1
DTX3L,11.8,11.2,10.8,11.8,12.1,11.3,9.9,10.1,10.5,9.9,10.9,10.8,10,10.6,10.2,10.6
PARP15,10,9.4,8.5,8.7,8.8,8.6,9.6,10.4,9.7,9.9,10.2,9.9,10.9,10.6,11.3,11.3
HSPBAP1,9.2,8.6,8.8,9,8.7,9.2,7.9,8.3,8.5,8.6,8.7,8.3,8.8,7.9,8.2,8
UMPS,10.5,9.5,10,10.1,10.1,10.5,9,8.2,8.2,8.9,8.4,7.7,8.7,8.1,7.9,8.5
HEG1,12.3,13,11.8,10.7,10.9,11.2,10,10,10.2,10.3,10,10.9,10.7,11.7,10.1,11.1
TXNRD3,7.4,7.4,6.3,8.6,9.1,6.9,7.4,6,5.7,5.6,5.8,6.5,5.8,5.4,4.9,5.5
MGLL,8.5,8.9,8.8,8.7,8.3,8.6,6,6.4,6.8,6,7.6,8.7,6.1,4.4,4.7,4.5
H1.10,6.1,6.3,6.5,5.7,6,6.1,8,8.1,7.3,7.6,8.6,8.3,7.8,8.6,8.2,7.7
PIK3R4,9.5,9.4,9.2,9.1,9.5,10.1,8.6,8.4,8.5,8.9,8.5,8.5,9,8.5,8.7,8.6
NUDT16,8.5,8.2,8.5,8.3,8.7,8.5,8.4,7.5,7.3,7.8,7.5,8.4,7.2,7.5,7.3,6.8
NPHP3,9.4,9.4,8.3,9.7,9.4,8,8,8,8.3,8.1,7.7,8.4,8.3,8.5,7.6,8
CDV3,12.4,12.8,12.3,12.1,12.4,12.1,13.5,13,13.4,13.4,12.9,13.8,13.5,13.2,13.4,13.5
NCK1.DT,8.3,8.2,8.1,8.4,8.7,8.3,6.8,6.6,7.2,6.9,6.4,6.6,7.3,6.7,6.9,7.2
NME9,8.5,8.2,7.9,8.9,8.8,7.8,7.4,7.6,7.6,7.1,7.6,7.6,7.1,7.6,7.7,7.1
PIK3CB,7.9,8,8.1,9.7,9.7,9.3,8.1,8.7,9.1,8.4,9.2,9.3,8.8,7.9,8,8.2
COPB2,11.2,11.5,12,11.4,11.2,12.7,9.4,9.4,10.1,10.4,10.2,10.5,10.3,10.2,9.7,10.6
SLC25A36,10.2,10.6,10.2,10.7,10.6,10.3,12.3,12.5,11.9,11.8,11.6,11.5,11.6,11.3,11.3,11.3
ZBTB38,11.7,11.7,11.2,11.2,10.9,11,11,10.8,10.5,10.9,11.4,10.8,11.1,12.1,11.9,11.5
ATP1B3,9.1,9.1,8.8,7.5,8,8,8.4,8.7,8,8.5,8.9,9.6,9.5,11,10.3,9.6
TFDP2,10.4,10.3,10.3,10.1,10.8,10.4,11.1,11.8,11.8,11,12.6,11.4,11.1,12.6,12.8,11.9
GK5,9.3,9.3,8.3,9,9,8.2,10.3,10.8,10.1,10.1,10.7,9.9,10.7,11.5,12.4,12.1
CHST2,9.1,10.5,9.9,7.4,6.9,8.3,8.5,8.2,8.2,8.1,8.1,8.9,7.3,10.7,10.4,9.6
PLSCR1,11.1,10.3,10.7,11.4,11.7,11.1,10.4,9.6,10,10.8,11.2,10.7,10.8,9,8.6,9.3
GYG1,10.5,11.1,11.9,11,11.6,12.4,10.7,9.8,10.2,10.6,10.8,10.7,11.4,11.2,10.9,11.1
HLTF,10.7,10.6,10.7,10.8,10.8,10.7,9.9,9.4,9.5,9.4,10.5,9.1,9.6,9.3,9.3,9.6
TMEM183BP,7.6,8.6,8.1,7.6,7.5,7.7,8.5,8.6,8.4,8.3,8.3,9,8.4,9.2,9.3,8.5
MED12L,8.9,7,7.3,9.2,9.7,7.7,8.9,9.3,8.6,7.2,8.7,9.5,7.6,6.4,6.8,5.1
GPR171,10.4,10.6,11.7,9.9,9.9,11.1,8.2,8.4,5.8,7.5,7.7,7.5,7.7,8.1,6.9,5.9
P2RY14,6.8,5.9,6.6,8.5,8.1,8.1,7.8,6.3,7.3,7.8,6.5,8,6.6,4.8,4.4,4.1
P2RY13,5.5,4.1,5,4.4,5.4,5.2,6.5,5.3,5.8,5.7,9.8,9.6,9,4.7,4.7,5.1
TIPARP,9.1,9.2,8.6,9.6,9.1,10,10.2,10.3,10.3,11.2,10.8,10.3,12,11.1,11,11.8
PA2G4P4,9.3,9.2,9,9.5,8.8,9.2,7.8,8,7.8,8.5,8,8.1,8.2,8.6,7.9,8.4
MLF1,6.5,5.8,6.4,6.3,5.1,5.7,7.7,7.5,7,7.8,8.2,6.8,7.5,8.2,7.7,8.8
MFSD1,8.6,9.5,9,9,8.6,9.3,7.6,7.7,8,7.6,8.5,10.7,8.2,9,8.7,8.5
PPM1L,7.9,9,8.7,6.3,7,6.9,9.2,8.4,8.1,8.1,8.4,8.9,7.7,11.5,10.2,10.3
B3GALNT1,9.4,8,9,9.2,9.2,9.5,8.1,7.8,8.1,8.4,7,6.9,7.6,5.6,6.2,6.3
SPTSSB,10.2,8.6,11.7,8.4,6.1,10.6,10.2,8.5,11.2,11.1,8,9.2,9.8,5.9,4.9,4.1
SKIL,15,13.2,11.9,15.4,15.6,12.9,12.9,13.2,13.4,11.9,13.6,12.4,12.4,11.3,11.3,11.9
PLD1,6.1,5.9,6.2,8.3,8.6,8.8,8.4,7.8,7.6,8.5,5.8,6.3,7.4,6.1,6.3,7.8
FNDC3B,10.3,10.2,9.2,10.2,9.8,9.6,11.2,11.3,10.5,11.1,11.2,10.5,11.4,11.7,11.9,12.4
TNFSF10,11,11.5,11.7,12.5,12.6,13,10.5,10.4,9.2,10.8,9,9.2,10.2,9.6,9.5,9.7
NCEH1,9.7,8,8.1,9.5,9.6,9.4,8.6,7.7,7.9,7,7.8,8.4,6.9,7.1,7,7
TBL1XR1,15.3,13.9,13.2,15.4,14.8,13.9,13.7,13.3,13.9,13.2,13.2,13.5,12.8,12.2,12.9,12.5
ZNF639,9,9,9.1,8.7,9.4,8.8,10.4,10.5,10.1,10.3,9.4,10.2,9.9,10.5,10.5,9.9
GNB4,7.6,8.3,6.7,8.8,8.9,8.1,8.1,8.5,7.9,7.9,8,9.9,7.4,5.7,6.7,6.1
ACTL6A,10,9.4,10.3,9.8,10.4,10.4,9,7.9,8.3,8.4,8.5,8.1,8.6,7.6,8.1,8.5
DCUN1D1,13.2,11.9,11.2,13.6,13.5,12.1,11.8,12.4,12.6,11.6,12.5,11.8,11.8,10.8,11.4,11.6
MCF2L2,9.8,8,7,8.9,8.5,7.1,6.7,6.2,6.5,6.8,6.1,7.2,6.4,5.8,6,6
LINC00888,9.2,8.2,8.9,9.7,9.5,9,9.6,9.4,9.6,9.2,8.1,8.3,8.7,7.3,8.8,8
KLHL6,11.5,11.4,11.3,10.7,10.2,11.1,9.9,9.6,10.3,10.8,8.7,9.6,9.9,7.5,7.8,8.9
KLHL6.AS1,8.5,7.2,6.1,7.1,7.5,5.8,9.9,9.2,9.2,9.4,9.2,6.8,8.6,6.3,6.4,7.3
KLHL24,10.8,10.8,10.8,10.7,10.5,11,12,12.4,12.1,12.5,12.5,11.5,12.5,11.9,12.2,12.5
PARL,8.7,9.2,9.1,8.6,9,9.1,9.5,9.9,9.3,9.2,9.7,10.3,9.6,10,9.7,9.4
ABCC5,8.8,8.4,8.3,9.4,9.2,9,9.3,8.5,9.5,9.3,8.7,8.7,9,8.3,8.1,8.7
DVL3,9.5,9.3,9.3,9.3,9.2,8.7,8.1,8.2,8.4,8,7.7,8.4,8.4,8.6,8.4,8.3
FAM131A,7,6.1,6.2,7.2,7.6,6.4,8.8,9,7.9,7,9.2,7.2,6.9,7,7.7,6.9
MAGEF1,7.3,7.8,7.5,7.1,6.8,7.5,5.3,5.7,5.9,5.4,6.4,8.2,5.3,8.2,8.1,6.8
LPP,11.5,11.7,11,11.5,11.6,10.9,12,12.3,12.4,11.8,12.5,11.9,11.9,12.5,12.3,11.9
FAM43A,8.4,8.4,8.4,6.9,6.6,7,8,7.4,7.1,7.6,8.4,6.6,7.8,7.8,7,7.3
TFRC,12.1,10.1,9.3,13.2,12.5,11.9,10.6,12,12.2,11.4,12.1,11.1,11.5,9,10.2,10.9
UBXN7,10.1,10.8,10.2,10.3,10.4,10.9,11,11.1,10.9,11.1,10.8,10.6,11.3,11.6,11.6,11.5
CEP19,10.4,8.5,8.6,9.9,9.9,8.2,6.9,6.3,7.2,7,5.3,7.1,6.9,5.4,6,6
PIGX,8.3,9.5,9.2,8.4,8.3,8.1,7.6,7.2,7.8,8.1,7.7,8.9,8.1,9.6,8.6,8.7
NCBP2AS2,6.8,7.7,7.3,6.5,6.1,6.7,6.4,6.8,6,7.3,6.4,7.9,6.9,8.5,8.3,7.1
SDHAP4,6.1,6.6,7.3,7.3,7.4,8,7.7,8.4,7.7,8.9,8.4,7.9,8.9,7.7,8.2,9
ZNF721,10.4,9.2,9.9,10.3,10.1,10.8,9.3,9.2,9,9.5,9.3,8.7,9.7,9.6,8.8,9.7
ATP5ME,10.6,10.4,11.5,10.3,10.5,10.9,12.1,11.8,11.6,11.5,11.9,11.8,11.3,11.4,11.9,11.2
DGKQ,7.5,8.1,7.9,7,6.5,6.6,7.7,8.1,8.2,7.2,7.3,7.8,7,9.8,9.1,7.7
SPON2,5.2,7.2,5,5.3,4.7,4.8,5.7,6.7,5,6.1,8,7.3,7.9,10.8,10.5,10.3
LOC100130872,6.8,7.7,7.8,5.8,6.4,6.6,7.3,7.7,8.2,7.7,9.8,8.7,9.9,10.5,10.5,11.2
CTBP1.DT,7.5,7.2,7.1,7,6.6,6.7,7.1,6.9,6,6.3,6.8,7.1,6.8,8.4,8.3,7.6
UVSSA,9.7,9,7.3,10.1,11,8.1,7.4,7.8,8.3,7.7,7.1,8.3,8.1,8.2,8,7.8
SLBP,9.4,9.6,9.8,9.2,9.6,8.8,10.2,11,10.9,10.3,11.2,10,10.5,9.9,10.2,10
HAUS3,9,9.3,9.2,8.8,9.3,8.9,9.5,9.4,9.2,10,9.5,9.6,10.5,10.2,10.1,10.6
MXD4,6.9,9.8,8.7,6.7,6.7,7.1,7.9,7.1,6.5,7.7,7.5,8.5,7.7,9.9,8.5,7.9
ZFYVE28,7.6,8.4,7.8,5.3,4.9,5.5,7.3,6,5.1,6.5,6.7,7.4,7.5,9.1,8.1,8.4
LYAR,8.7,8.7,10.1,8.4,8.3,9.3,8.6,8.3,8.4,8.5,9.9,9.9,9.6,11,10.4,11.2
MAN2B2,9.3,9.7,9.4,8.9,8.9,9.2,8.9,8.9,8.8,8.5,8.9,9.4,8.6,10.7,9.7,9.3
MRFAP1,9.4,10.5,10.9,9.7,9.7,10.4,10.5,10.7,10.5,10.7,11.1,11.4,10.7,11.9,11.1,10.9
LOC93622,8,9,8.7,7.6,7.6,7.5,9.1,9,9.5,8.4,8.5,9.6,8.3,10.2,9.6,8.3
LINC02481,9.2,8.8,9.1,9,9.6,8.9,9.1,8.7,9.5,9.1,9.2,9.7,9.9,10.1,10.5,10.5
KIAA0232,8.8,8.9,8.7,9.1,9,9.3,8.9,9.4,9.4,9.1,9.9,9.2,9.3,10.4,10.2,9.9
LOC100129931,8.5,8.5,8,8.3,7.7,7.8,7.3,6.9,7.6,7.1,7.2,8.1,7.2,7.5,7.9,7.6
WDR1,11.4,12.5,12.3,10.9,11,12.3,10.9,10.4,11.1,11.3,10.8,12.1,11.5,12.9,12.1,12.6
ZNF518B,10,9.3,8.8,9.8,10.1,9.6,7.9,8.3,8.2,8.2,8.4,7.7,8.4,8.6,7.5,8.6
CLNK,10.2,10.7,10.8,10.7,10.9,11,9.6,9,8.4,9.9,8,8.2,9.4,5.8,7.1,5.6
LOC105374482,8.3,8.2,7.6,8.6,8.3,7.7,6.9,6.2,6,6,5.6,5.8,6.1,4.1,5.3,4.1
RAB28,8.7,9.2,9.2,8.7,8.6,9.3,7.4,6.8,8.5,8.2,7.2,7.8,8,7.8,7.4,8.4
FAM200B,9.3,8.7,9.4,8.5,8.5,8.8,9.6,8.9,9,9,9.5,9.4,9.2,9.7,9.9,9.5
CD38,10.8,11,8.3,7.7,7.6,7.9,10.8,10.9,11.1,10.8,11.4,10.6,10.6,11.4,11.6,11.7
FGFBP2,6.5,5.8,4.9,6.1,5.9,5.1,7.8,9.7,8.4,8.3,10.9,10.2,10.6,14,13.8,14.5
LDB2,10.6,10.7,10.9,7,6.4,8,9,7.5,8.8,8.7,9,9.2,10.7,8.4,8.1,8.3
LCORL,8.2,9.4,8.6,8.2,8,8.2,8.1,7.4,8.2,8.6,7.9,8.6,8.7,9.8,8.9,9
ADGRA3,9.1,7.7,7.6,6.8,6.1,6.5,7.4,6.5,6.9,7.4,7,6.3,7.2,7.3,7.4,7.1
SEL1L3,12.6,11.9,11.3,12.2,12.7,11.4,10.9,11.4,11.3,10.2,11.5,11.5,10.7,10.5,10.5,9.6
RBPJ,12,12.3,13,13.6,13.5,14.1,11.4,11.4,11.5,11.9,11.2,11.9,11.5,10.3,10.4,10.8
STIM2,10.4,11.2,10.5,10,9.7,9.3,10.9,10.4,10.3,10.7,10.5,10.9,10.7,11.7,10.8,10.7
ARAP2,11.6,12.4,10.6,10.9,10.4,10.5,13,12.8,12.7,12.8,11.6,11.9,12,12.9,12.6,12.1
DTHD1,9,9.8,7.9,6.5,5.6,7.2,9.3,8.2,8.9,8.6,9.2,9.2,9.1,11.1,10.8,11.4
PGM2,10.7,10.4,10.8,10.2,10.1,10.9,8.6,8.8,9.9,9.5,9.8,10.3,9.6,8.6,9.1,9.4
TBC1D1,9,9.8,9.5,7.6,7.3,7.6,8.5,8.5,8.1,8.7,8.7,9.3,8.6,9.2,8.6,8.5
LOC102723415,4.4,4.4,4.1,6.1,6,4.6,8.4,8.9,10.2,7.7,8.4,7.8,7.2,5.9,5.6,5.7
KLF3.AS1,4.6,4.7,4.4,5.2,5.7,5.5,8.7,8.2,8.2,8.4,6.7,6.6,7.4,6.8,6.3,6.5
KLF3,7.6,8.2,7.8,8.8,8.6,8.3,10.1,10.1,10.4,10.1,10.1,10.7,10,11.5,10.9,10.5
TLR6,7.5,6.9,7.9,8.9,8.5,9.5,6.5,5.9,5.9,6.7,7.3,7.7,7.4,7,7,6.7
TMEM156,10.7,10.4,10.4,11.2,11.3,10.9,9.5,9.6,10,9.7,9.8,9.7,10.1,9.3,9.8,9.5
KLHL5,10.1,10.5,10.1,11.2,11.1,10.4,9.3,9.9,9.2,9.5,9.2,10.2,8.9,9.6,8.9,8.5
KLB,7.2,5.1,5.9,6.4,5.5,6.3,8.5,7.9,6.5,8.2,6.1,6.1,7.4,7.3,6.2,7.1
UGDH,9.1,9.8,9.9,9.5,9.5,10.2,8.9,7.5,8.8,8.5,8.1,8.4,8.5,8.9,7.6,8.2
ATP8A1,11.6,11.6,10.6,10.3,9.9,9.6,11.3,11.7,11.1,10.6,11.4,10.9,11,11.3,11.5,10.8
GNPDA2,9.5,9,9.6,8.8,9.3,9.5,8.1,8.2,8.4,8.5,8.2,7.9,8.7,8.8,9.2,9.1
ATP10D,10.9,10.6,10.7,12.2,11.8,11.8,10.7,9.7,10.3,9.8,10.1,10.2,9.7,9.4,9.8,9.5
TXK,14.9,14.8,14.3,14.4,14.4,14.3,13.6,13.2,13.4,13.8,13.1,12.7,13.7,13.7,13.2,13.7
TEC,8.8,7.4,8.6,10.6,10.3,10.7,10.8,10.5,10.5,11.6,8.9,8.4,9.8,5.7,6.8,7.7
DCUN1D4,9.9,8.6,8.8,10.2,10.4,9.4,8.7,8.8,8.8,8.5,9.1,9,9.2,8.8,9.1,8.8
KIT,10.6,9,10.8,14.3,14,14.9,9.8,9.7,8.5,10.3,8.3,7.6,8.5,6.3,6.3,5.5
CLOCK,9.9,10,9.3,10.6,10.5,10.2,9.8,9.3,9.7,9.9,9,9.5,9.6,9.7,9.1,9.7
EXOC1,10.3,10,9.4,10.4,10.1,9.8,10,9.8,10.3,9.7,9.4,9.9,9.5,8.7,8.9,8.8
PPAT,10.1,9.6,9.6,9.8,9.8,10,9.1,8.9,8.2,8.8,8.2,8.1,8.4,7.7,7.7,8.6
PAICS,9.8,10.5,10.2,9.8,10.2,10.5,9.3,9.1,10.1,9.4,9.6,9.8,9.4,8.5,7.9,8.1
SRP72,11.9,11.9,12.3,11.7,11.8,12.2,12.8,12.7,12.4,13.1,12.6,12.5,13,12.7,12.5,12.7
HOPX,13.2,12.7,14.2,10.5,10.2,12.7,13.6,13.1,13.6,14.2,13.4,13,13.6,13.2,13.5,14.2
SPINK2,6.4,5.6,10.2,9.8,10.5,12.7,9.7,9.3,9.2,10.9,6.5,7.2,7.5,4.6,4.9,4.7
IGFBP7,7.6,8.1,7.7,8.1,7.5,7.4,8.6,8.7,8.7,8.4,8.3,8.8,8,10.3,10.3,9.2
STAP1,10.8,10.3,10.5,11.7,12.3,11.7,11.3,11,11.2,10.9,9.9,9.4,9.8,9,9.3,8.7
UBA6.DT,8.7,8.2,9.2,9.2,9.2,9.8,8.5,7.4,8.6,8.4,7.7,7.7,8,7.1,8,8.1
JCHAIN,8.6,4.7,11.7,10.1,5.6,10.9,5.2,4.6,5.2,4.5,7.9,8.2,7.9,4.7,4.4,4.1
DCK,9.9,10.3,10.6,9.8,9.9,10.4,8.4,8.5,8.9,8.6,8.3,9.2,8.7,9.4,9.3,9
SLC4A4,8.7,9.7,8.8,6,5.6,6.4,8.6,7.5,8.1,6.8,9.2,8.9,8.9,9.7,9.4,8
CXCL8,5.1,5,5.9,5.5,7.1,6.7,5.3,6.5,5.5,7.8,10.9,10.5,11.8,4.7,4.7,8.5
EREG,7.7,5.3,6.5,6.1,5.6,5.8,7.8,7.2,6.2,7.6,9,8.5,7.4,5,5.1,5.5
THAP6,9.6,9,9.2,9.2,9.4,9.8,8.6,8.8,8.5,8.7,8.3,8.2,8.9,8.4,8.5,8.9
USO1,10.9,10.9,11.1,11.4,11.1,11.6,10.5,10.1,10.4,10.6,10.3,10.7,10.7,10.6,10,10.5
NAAA,8.4,8.6,9.2,8.5,8.3,8.6,8.7,8.6,8.6,9.2,8.6,9.9,9.1,9.8,10,9.3
SCARB2,8.6,9,8.2,7.9,7.5,7.4,7.5,7.6,7.8,8,8.2,8.7,8.7,8.4,8,8.5
SEPTIN11,10.9,10.8,11,11.8,11.4,12.3,11.8,11,11.6,11.5,10.2,11.1,10.3,11.4,10.7,10.5
CCNG2,9.4,10,9.6,10.9,10.8,9.5,11.4,12,10.5,10.7,10.3,10,9.6,8.8,10.2,8.3
BMP2K,8.4,8.6,7.8,9.4,8.6,7.8,6.9,6.8,7.2,7.2,7.6,8.4,7.2,8.1,6.9,6.9
ANTXR2,7.4,5.8,5.7,7.4,6.4,6.3,8,7.7,6.9,8.1,8.5,9.9,7.9,8.7,7.9,6
PRDM8,7.6,6.7,6.6,6,5.2,5.4,9.4,8.8,7.3,8.1,8.5,7.4,6.9,6.6,6.3,4.7
HNRNPDL,11.8,12.6,12.8,12.2,12.3,12.8,13.5,13.3,13.1,14.3,13.1,13.5,14.3,13.8,13.9,14.5
PLAC8,10.8,10.8,12.2,10.6,11.2,11.8,14.1,13.1,15,13.9,14.5,13.9,13.3,14.4,13.3,13.8
GPAT3,4.6,5.2,5,5.9,5.2,5.3,4.6,5.2,5.7,4.5,9,10.2,7.1,4.1,4.4,4.1
PKD2,8.4,8.2,7.3,10,9.1,8.1,6.9,8.3,7.6,7.9,6.8,7,7.2,7,7.9,7.1
PPM1K,11.8,10.9,11,11.5,12.3,11.2,10.2,10.3,10.6,10.4,10.4,10.2,10.5,10.2,10.5,10.6
HERC6,8.9,9.4,8.5,9.2,10,9.5,8.8,8.8,8.5,9.2,8.1,8.2,8.6,9.3,8.3,8.8
HERC3,10.5,9.9,9.3,11.4,10.9,11.1,9.9,10.6,10.2,10.3,10.5,9.6,10.4,9.6,10.3,10.3
NAP1L5,7.2,7.1,6.8,6.9,6.6,5.9,7.8,7.1,7.2,7.8,7.8,7.7,7.7,7.8,8.6,8
SNCA,6.2,4.6,6.8,7.4,7.7,7.7,7.5,6.2,7.9,6.2,7.7,8.6,6.6,5.3,4.1,5.1
MMRN1,7.7,7.2,8.7,9,9.2,10.6,9.1,6.9,8.6,8.4,7.9,7.6,7,4.4,4.9,4.1
TSPAN5,8.6,10.4,9.9,9.1,8.2,9,8.1,6.4,8.2,7,6.3,8.1,6.7,8.5,6.3,6.8
DAPP1,8.8,8.6,9,11.9,12.1,11.4,11.6,10.9,11.4,10.8,12.1,12.7,10.8,7.3,7,7.8
BANK1,7.6,5.9,8.4,10.3,9.5,9.6,8.6,8.1,8.3,8,8.1,9.6,8.1,4.6,4.7,5
LOC105377347,8.9,8.7,7.7,8.7,8.7,8.2,10.1,9.9,9.2,9.9,9.2,8.9,10,8.6,8.6,9
CISD2,10,9,10.1,9.5,9.7,9.8,9.1,9,8.8,9.1,8.8,8.7,9.1,8.7,8.6,9.2
TET2,11.4,11,10.5,10.5,10.4,10.7,12,12.4,12.3,12.6,12.4,12.4,12.5,12.2,12.2,12.3
GSTCD,8.8,7.5,7.8,8.4,8.4,7.9,7.9,7.6,8.6,7.8,8,7.2,7.3,6.7,6.8,7.3
PAPSS1,8.4,9.3,10.1,10.7,10.6,11.5,9.3,8.2,9.9,9.6,9.1,9.8,9.3,9.5,8.4,9.5
LEF1,8.1,8.6,8.5,6.9,6.7,9.5,10.6,9.3,10.8,10.6,8.6,9.5,8.4,7.3,6.1,6.1
OSTC,11.2,10.9,12.4,11.6,12.2,12.5,10.9,10.7,10.7,11.1,11.2,11.2,11,10.2,10.6,10.9
CASP6,8.6,8.1,9.1,9.7,9.9,10,7.6,7.9,7.6,7.9,8.5,8.6,7.6,8.2,6.1,6.8
PLA2G12A,7.8,8.4,7.5,8.4,7.9,7.5,7.2,6.9,7.2,7.1,6.7,7.3,7.1,7.6,6.8,6.6
CFI,4.6,4.4,4.1,10.6,7.5,4.1,4.6,4.9,4.1,4.5,4.5,4.1,4.5,4.1,4.6,4.1
ELOVL6,12,10.7,9.7,14.7,13.9,12.6,11.7,13.3,12.5,11.3,11.6,10.9,10.8,9.9,11.8,10.3
FAM241A,5.9,6.8,7.8,8.5,9.1,8.1,6.8,6,7.2,6.9,6,6.9,6.9,5.8,4.6,5.8
CAMK2D,10.8,10.2,9.7,10.8,10.9,10.1,11.8,12,12.1,11.3,11.5,11.2,10.4,11.4,11.6,10.7
ARSJ,4.1,5.7,6.5,8.6,9.1,8.8,4.1,5.2,5.8,5.4,6.7,4.8,6.5,6.1,6.5,6.6
MAD2L1,8.9,7.8,9.3,7.2,7.7,8.1,7.5,7.1,8,8.2,7.3,6.8,7.5,7.7,7.7,8.2
ANXA5,9.7,9.4,10.7,10.3,10.6,11.2,11.1,10.4,10.5,11.1,12.3,13.2,12,9.1,9.9,10
BBS7,8.5,7.6,7.7,8,7.8,7.9,6.8,6,7.5,7.6,7.5,7.6,7.8,6.1,6.4,7.2
SPRY1,10.5,10.6,11.3,10.3,10.9,10.4,9.4,8.5,8.7,9.6,7.7,7.1,9.1,5,5.3,4.9
FAT4,6.5,6.5,6.2,7.2,5.9,5.6,8.3,8.4,7.5,8.2,8.2,7.5,6.6,8.6,8,7.1
PLK4,7.6,7.2,6.5,6.7,7,6.4,7.5,8.2,7.7,6.8,6.4,6.3,7,7.7,7.5,7.5
PGRMC2,9.2,10.2,9.4,9.1,9.2,8.5,10.1,10.5,10.3,10.4,9.9,10,10.6,10.6,10.4,10.2
SCLT1,10,10.3,10.4,10,9.9,10,11.1,11.4,10.8,11.3,11.3,10.8,11,11.2,11.2,11.2
C4orf33,8.5,8.3,8.2,7.8,7.6,8.3,9.4,10,9.4,9.1,9.7,8.8,9.2,9.1,9.4,9.6
ELF2,9.7,9.7,10,9.8,9.7,10,11,10.8,10.7,11.4,10.6,10.1,11.3,10.7,10.8,11.5
SETD7,7.6,8.6,8.3,9.1,8.7,8.5,5.8,5.6,4.8,5.4,6.2,7.8,7,5.3,4.8,5.3
MGST2,8.6,8.1,9.5,9,9.3,9.5,8.9,8.6,8.3,8.5,9.4,9.8,8.7,7.4,8.3,8
MAML3,8.2,8.4,7.7,8.1,8.2,8.6,9,9,8.7,8.9,7,8.5,7.6,5.1,6,5.7
SCOC,11.5,9.9,10.6,11.2,11.2,10.2,10.1,9.8,10.1,9.3,10.1,9.4,9.3,9.2,9.3,9.1
INPP4B,9.5,9,9,11.3,11.6,12.2,11.4,10.6,10.3,12.1,9.4,9,10.2,6.1,6.4,5.3
GAB1,9.1,9.6,8.7,10,9.6,9.3,12.4,12.1,11.7,11.4,10,10.3,9.8,7.7,6.3,6
GYPE,7.3,8.5,8.4,7.2,7,7.3,8.1,7.8,8,8.3,7.1,7.1,7.6,5.6,6.7,6.1
MMAA,7.7,7.8,8.2,8,8.2,8.3,7.6,6.9,6.8,6.9,7.3,6.8,6.9,6.8,7.2,7.7
C4orf51,9.4,9.2,9.1,9.4,9,9.2,9,9.3,8.8,9,8.4,7.7,9,8.1,8.3,8.3
TMEM184C,10.3,10.1,10.1,10.4,10.3,10.9,8.6,9.2,9.2,9,9.2,8.8,9.1,9,8.9,9.4
ARHGAP10,7.8,7.5,8.3,9.8,9.7,9.7,8.2,7.2,8.3,7.6,8.1,7.3,7.3,8.5,7.1,7.5
NR3C2,7.4,7,6.8,8.5,8.2,8.4,7.9,6.5,6.2,7.3,7.1,7.3,7.9,7.5,7.3,7.1
SH3D19,6.2,6.2,5.8,6.5,6,5.8,8.3,8.3,7.9,8,8.4,6.9,8.4,7.8,7.7,8.3
LOC107986196,6.1,5.8,6.1,6.6,4.9,5.4,8.9,9.5,8.2,9.9,9.4,8.6,10.4,8.9,9.9,10.3
GATB,8.7,8.1,8.5,9.2,8.9,9,8.2,7.5,8.4,7.8,9,9.7,8.1,7.2,7.8,7.8
LINC02273,6,6.5,7.4,5.8,6.6,7.6,10.9,8.7,10.1,10.8,9,9,10.1,7.8,4.8,7.3
TMEM154,11.2,8.8,8.6,11.1,10.4,9.3,9.7,9.5,9.4,8.4,11.6,11.7,9.6,7.7,7.7,7.6
ARFIP1,10.1,10.3,10.4,10.4,10.3,11.2,9.3,7.7,9.3,9.6,8.3,9.5,9.1,8,7,8.9
TLR2,5.9,6.3,6.6,9.9,10.2,9.3,6.2,8.1,7.8,7.8,8,9,8,5.5,4.7,5.3
MAP9,9,9.5,9.9,9.1,9,9.3,8.8,8.5,8.7,9.4,7.4,7.9,9.1,8.1,7.2,8
GUCY1A1,7.3,8.4,8.4,9.5,9.8,9.7,10.6,9,10.2,10.6,9.4,9.2,9.3,7,7.7,6.3
