Symbol	GSM5211703	GSM5211704	GSM5211705	GSM5211706	GSM5211707	GSM5211708	GSM5211709	GSM5211710	GSM5211711	GSM5211712	GSM5211713	GSM5211714	GSM5211715	GSM5211716	GSM5211717	GSM5211718	GSM5211719	GSM5211720	GSM5211721	GSM5211722	GSM5211723
FCGR1CP	1	1	0	1	0	0	0	0	0	9	0	0	0	1	0	2	0	1	0	0	0
H3-7	62	30	25	52	13	6	130	171	125	154	37	54	89	85	85	31	13	28	102	94	52
LOC105371209	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM72C	22	16	16	30	15	6	13	15	15	38	35	29	24	17	12	18	24	24	25	24	10
SRGAP2D	108	180	90	127	78	117	57	73	68	100	92	112	122	111	87	61	50	73	138	146	79
LOC105371207	0	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	0	0	1	0	1
LOC105371206	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
LINC02802	2	4	1	1	1	0	13	13	9	3	2	0	14	18	11	2	1	1	23	19	11
LOC101060524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CH17-125A10.2	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0
LOC105371196	0	3	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
PPIAL4E	0	0	1	1	1	1	0	0	0	5	2	0	1	2	0	2	3	5	0	1	0
LOC105373467	273	587	549	138	264	344	526	1016	331	474	395	785	500	880	283	172	359	466	385	674	124
RNVU1-15	133	215	281	46	89	168	276	650	212	202	182	328	255	500	155	72	103	125	195	390	65
TRN-GTT3-1	9	7	11	1	2	0	70	11	9	18	35	11	2	4	0	17	7	3	0	10	1
NBPF15	175	267	164	134	115	145	633	839	830	447	304	520	409	487	308	200	277	382	400	510	279
LOC105371211	0	0	3	1	0	0	0	1	3	0	0	0	3	4	3	0	0	0	3	4	0
RNVU1-2A	3	4	8	0	2	0	1	8	3	0	2	0	1	4	0	4	1	0	2	6	1
LOC105379574	98	112	176	25	24	58	117	151	53	41	63	97	52	98	38	39	27	35	46	99	21
TRN-GTT2-8	6	2	1	1	0	0	53	14	10	26	33	21	6	1	1	6	7	4	5	0	2
PPIAL4F	0	0	1	1	0	0	0	0	0	4	2	0	0	2	0	1	3	3	0	1	0
LINC01632	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
LOC105371214	2	4	0	2	3	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
LOC105371215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KMT2CP1	2	1	3	2	4	2	11	15	19	4	4	9	20	15	8	0	3	4	13	12	6
DRD5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSP1P5	0	3	0	2	1	0	11	15	10	0	0	0	12	16	13	4	0	2	19	17	10
LOC105371216	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0
LOC105371217	1	1	0	0	1	0	1	2	2	2	0	1	1	2	2	0	0	0	1	0	1
LOC107985528	0	2	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	2	1	0
SRGAP2B	511	766	361	640	342	416	205	323	242	437	413	575	374	409	290	243	276	266	435	569	328
LOC107985595	46	157	64	80	64	89	5	20	18	66	59	79	14	19	21	31	42	41	6	26	22
FAM72D	25	35	22	41	21	9	20	34	28	63	57	29	37	29	16	35	38	46	43	46	23
LOC105371219	10	24	12	10	12	3	13	26	40	26	19	36	30	43	12	22	20	26	29	33	17
TRN-GTT10-1	1	4	3	0	3	0	3	5	5	3	2	3	2	3	4	2	1	5	3	4	1
LOC101929805	106	133	84	104	80	77	132	197	246	99	167	223	190	170	129	134	156	199	215	188	113
TRNAV-CAC	10	13	10	4	8	29	18	25	56	19	13	17	15	30	26	16	22	17	21	17	29
TRNAV-CAC	13	13	10	6	7	9	19	22	25	9	12	15	22	11	12	11	17	24	10	15	16
LINC01145	509	552	369	539	405	543	851	1434	1322	1121	779	1313	1088	1012	830	702	921	1211	996	1086	655
LOC100996740	236	248	162	207	212	187	608	878	688	531	282	528	837	608	500	300	371	610	729	597	378
PPIAL4D	0	0	0	0	0	0	0	0	0	4	1	0	0	1	0	1	1	1	0	0	0
RNVU1-14	637	1140	1000	257	465	977	999	1855	1097	688	589	977	557	964	554	236	373	349	385	674	262
TRN-GTT2-7	35	27	4	17	4	0	42	10	2	18	28	12	7	0	1	8	8	2	5	0	0
NBPF20	223	291	189	184	192	229	476	726	669	251	250	313	545	628	406	185	248	307	542	798	341
LOC105371312	43	67	31	47	58	17	66	108	101	64	50	61	95	120	71	39	40	61	99	133	61
LOC105371288	1	1	3	2	0	3	1	1	1	5	1	12	6	8	2	0	1	1	2	3	1
TRQ-CTG3-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TRN-GTT9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NBPF25P	106	137	84	64	56	84	477	608	580	139	113	168	413	413	292	77	108	93	404	437	225
GPR89A	211	190	168	200	138	173	442	533	625	399	335	233	621	527	526	245	193	144	628	590	408
PDZK1	120	274	196	53	44	39	80	66	139	145	78	90	90	64	56	40	41	40	63	71	53
CD160	48	54	48	77	62	65	300	455	224	447	309	640	940	1392	683	290	393	202	528	1133	239
RNF115	927	1056	673	986	643	563	4357	6079	5382	1830	1313	1419	6381	4630	4199	1215	891	1082	5891	5052	3430
POLR3C	570	553	392	607	431	459	1131	1675	1703	1903	961	1112	1819	1529	1406	727	704	878	1690	1747	1221
NUDT17	98	79	31	90	57	74	210	256	267	150	94	73	276	204	195	68	75	96	269	233	175
PIAS3	298	284	177	312	343	187	1004	1119	1376	391	228	351	921	773	697	207	203	275	1052	840	748
MIR6736	1	1	0	1	2	0	1	4	6	1	1	1	6	6	4	1	2	0	6	3	3
ANKRD35	26	21	23	26	46	0	3	4	0	15	9	8	0	3	2	7	6	2	7	14	3
LOC107985593	2	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ITGA10	49	54	55	34	20	42	20	16	11	45	33	64	28	16	8	15	28	36	42	20	13
PEX11B	103	95	70	101	111	64	349	425	362	133	127	135	365	230	266	100	102	69	367	265	200
GNRHR2	116	116	57	116	84	87	182	175	110	121	132	130	251	135	109	91	105	116	239	149	100
RBM8A	882	895	561	912	713	636	2058	2536	1718	1183	1129	1134	3007	2412	1853	768	836	747	2931	2530	1335
LIX1L-AS1	177	161	132	183	115	114	353	531	352	257	209	311	659	583	469	145	160	157	591	599	321
LIX1L	620	501	354	533	428	306	808	1034	667	787	462	474	1247	1212	843	445	555	360	1452	1513	708
POLR3GL	227	200	133	214	179	197	187	218	150	266	226	354	287	333	285	198	213	218	322	449	217
ANKRD34A	23	25	10	22	23	0	17	14	20	30	23	55	40	42	44	25	29	46	56	72	44
TXNIP	13256	13542	7412	18017	14002	9804	43331	51508	32137	22040	16117	14779	61740	37534	34497	14426	11988	13747	68877	44497	26356
HJV	2	0	0	1	5	0	0	0	1	13	2	0	0	0	0	4	1	8	2	2	2
TRE-CTC1-1	4	0	0	3	0	0	15	2	1	0	2	0	6	0	0	1	0	0	2	0	3
TRG-TCC2-1	3	2	0	3	2	0	23	10	10	12	8	16	9	2	2	0	0	3	4	1	3
TRH-GTG1-1	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
TRK-CTT2-1	0	2	1	1	3	0	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107985594	14	19	5	4	9	29	2	6	11	9	13	12	9	13	4	4	5	3	14	7	3
RNVU1-6	113	221	174	40	38	77	65	82	32	84	125	27	21	57	13	32	44	10	7	39	4
LINC01719	15	19	3	9	4	5	6	5	4	9	8	0	2	1	0	3	4	0	2	2	1
NBPF10	1605	1994	1424	1121	639	996	3241	4736	5550	1919	1333	2189	2159	2357	1782	959	1071	1540	2036	2548	1311
NOTCH2NLA	799	941	596	587	300	505	1969	2776	3854	714	766	672	836	942	794	447	415	421	734	739	571
LOC105371254	10	6	6	2	2	13	3	2	5	0	2	0	1	2	1	0	1	3	0	1	0
NUDT4P2	145	133	88	142	97	80	652	961	678	167	118	125	878	733	704	88	76	81	799	789	479
SEC22B4P	385	549	401	225	184	467	251	422	257	703	525	890	312	400	234	317	328	364	294	428	177
PPIAL4H	21	16	8	15	7	11	2	6	2	38	35	70	2	5	1	43	42	52	3	3	2
TRN-GTT24-1	8	12	3	6	0	0	15	1	2	6	7	11	3	4	0	4	1	5	2	1	0
LOC112268274	240	336	362	136	103	157	189	136	98	117	121	96	108	134	97	56	76	90	99	102	48
LOC100996756	163	268	213	70	158	130	143	285	216	232	188	269	113	264	216	78	90	50	83	251	136
LOC105371235	3	0	1	0	0	0	0	3	2	1	3	0	6	2	2	2	1	2	2	3	1
LOC105371233	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC107985591	0	0	1	1	0	0	0	0	1	0	1	0	1	5	3	0	0	0	1	2	0
HYDIN2	5	5	2	5	3	0	5	2	1	10	0	0	2	6	1	5	2	0	1	6	1
NBPF12	957	1288	789	855	536	577	1756	2351	2356	1237	1193	1319	4906	3072	2661	764	1002	901	5031	3359	2485
LOC728989	24	99	6	29	5	0	1	5	1	1	4	1	2	1	1	1	4	1	2	2	1
LOC105371231	41	67	2	36	1	0	0	2	0	0	3	0	1	1	0	0	1	0	0	0	0
TRH-GTG1-2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RNVU1-8	121	224	55	30	30	0	7	10	5	28	49	12	3	10	1	10	18	1	2	7	1
NBPF13P	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	1	0
PRKAB2	273	301	153	240	144	200	713	1019	762	320	275	277	1300	1163	896	206	221	158	1465	1268	876
CHD1L	465	660	459	422	457	444	671	1037	836	744	592	773	1288	1150	1033	360	417	447	1367	1261	1003
PDIA3P1	158	202	175	216	166	145	467	764	532	187	192	289	806	707	667	127	165	213	824	1018	485
FMO5	63	106	87	90	63	59	39	70	41	57	99	150	118	152	91	61	63	93	182	233	105
LINC00624	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
BCL9	133	155	129	134	134	70	145	249	179	125	65	74	417	648	381	59	87	68	635	934	450
ACP6	300	356	383	117	192	236	17	40	36	95	34	86	142	116	90	47	68	45	113	88	52
LOC102723321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105371230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC105371229	6	5	2	9	9	0	7	10	13	13	10	14	16	15	13	6	14	15	23	5	14
GPR89B	196	252	211	211	140	249	385	533	567	430	348	350	667	564	529	255	243	155	656	593	405
PDZK1P1	44	71	49	19	9	43	45	30	61	53	40	92	53	31	32	21	33	32	34	29	32
LINC02804	8	13	12	12	7	5	20	9	11	13	22	62	33	17	14	22	23	7	20	14	12
TRQ-CTG3-2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
RNVU1-7	141	164	190	53	47	103	193	150	102	401	144	852	141	160	115	33	58	149	80	135	43
TRN-GTT9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PDE4DIPP1	9	14	0	4	1	0	0	0	0	0	3	10	0	0	0	1	0	1	1	1	0
NBPF11	563	826	370	515	414	641	927	1664	1735	762	593	836	2126	1915	1587	467	546	544	2232	1961	1432
LOC105371227	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	3	0	1	1	0
LINC02805	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
LOC101927468	3	1	0	2	0	0	3	1	0	0	0	0	5	1	0	0	2	0	1	3	2
TRQ-CTG4-1	0	2	4	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1
LINC01731	2	4	0	1	0	0	2	0	1	4	1	0	1	1	0	1	1	0	1	2	0
LINC02806	2	1	1	1	0	16	13	9	5	0	4	0	4	5	4	1	0	0	6	3	2
TRH-GTG1-3	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0
LOC105371225	3	3	1	1	0	0	4	1	1	3	2	0	2	3	1	1	0	0	3	4	2
TRH-GTG1-4	1	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	1	0
TRQ-CTG7-1	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR5087	48	45	39	16	21	17	19	35	16	28	33	28	6	20	4	20	9	5	3	17	2
RNVU1-1	4	4	5	3	0	0	4	4	6	9	4	0	4	3	1	5	1	9	2	9	4
MIR6077	17	21	5	7	6	0	13	16	10	9	17	0	4	13	4	4	12	7	9	13	4
PDE4DIPP6	263	391	191	324	211	264	301	461	501	559	497	497	593	463	404	366	363	509	603	522	412
RNVU1-3	23	40	23	16	23	14	44	53	43	3	44	19	50	43	34	20	18	18	60	37	29
LOC107985525	100	157	85	124	69	93	101	175	195	192	188	168	225	178	180	160	131	105	244	163	138
LINC01138	424	455	281	385	270	373	722	1257	1035	795	459	690	1299	1153	979	424	465	607	1352	1273	951
LOC105371224	978	1769	915	1411	1066	1250	1828	3536	3320	2193	2215	2315	3798	2773	3161	2102	1739	2276	3360	2856	2484
PPIAL4G	0	1	1	1	0	1	1	1	0	0	2	1	1	0	1	1	1	12	0	2	0
TRN-GTT2-1	50	32	16	22	9	6	64	20	12	20	47	0	29	8	5	14	11	3	26	10	1
NBPF14	1630	2145	1386	1076	711	808	2601	4144	4574	1568	1320	1816	1408	1876	1421	818	977	1265	1318	1785	1067
NOTCH2NLB	1339	1667	1044	961	524	826	3113	4650	7015	1101	1098	1182	1363	1424	1452	685	678	741	1196	1126	1039
LOC105371223	8	5	2	0	3	1	1	0	2	0	2	0	0	1	0	0	0	1	0	1	2
LOC105371222	1	0	0	0	0	0	0	0	0	2	0	10	0	1	4	0	0	0	1	1	1
NUDT4B	191	166	110	174	121	95	732	1068	774	192	144	154	970	804	777	118	97	100	889	881	542
SEC22B3P	54	65	30	68	39	44	147	249	159	101	108	67	218	244	155	70	88	93	199	262	131
PDE4DIP	676	869	566	679	632	719	752	1129	779	1035	872	1524	632	561	424	684	882	871	572	516	340
LOC112268272	55	108	51	66	54	16	128	253	283	155	133	108	253	304	276	80	166	136	256	325	214
NBPF9	336	597	317	277	280	205	715	1102	1251	392	367	349	621	671	508	226	303	363	569	587	406
LOC101929790	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC102723348	0	0	2	0	0	0	0	1	2	7	2	0	1	1	0	1	2	7	5	2	0
LOC653513	44	85	60	97	82	48	75	152	167	136	121	109	226	209	211	190	148	109	158	207	167
SEC22B2P	94	101	39	82	49	62	159	269	168	144	170	102	216	252	157	126	116	121	199	272	124
LOC105371403	4	2	2	2	0	5	2	2	8	0	3	0	2	3	3	0	3	3	1	1	1
NOTCH2NLC	1064	1509	950	1013	764	1291	3341	4873	6795	1514	1523	1623	2331	2131	1923	1128	1025	1111	2059	1697	1425
NBPF19	1819	2579	1670	1633	1365	1834	3677	5646	5677	2569	2557	3549	3335	3507	2479	1772	2097	2489	3193	3903	2079
TRN-GTT25-1	13	14	14	14	2	0	54	8	5	6	24	24	10	5	5	8	11	5	11	1	0
PPIAL4C	3	5	3	7	0	18	1	1	2	7	18	5	1	1	0	19	15	23	1	3	1
LINC00869	461	426	348	524	320	331	1615	2335	1566	720	644	1052	2062	1753	1377	525	552	1047	2118	2099	1060
TRN-GTT11-2	5	3	1	6	4	0	4	9	5	46	10	7	6	4	2	8	7	5	14	7	4
LOC112268236	25	25	26	25	26	39	45	108	83	67	35	101	50	74	45	40	62	97	48	83	47
LOC644634	43	45	31	45	30	64	79	152	114	106	69	121	84	105	82	63	78	119	104	105	64
TRNAV-CAC	2	1	1	0	0	0	8	1	1	15	2	9	2	0	0	1	0	0	2	0	0
TRV-CAC1-7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PDE4DIPP7	13	17	9	17	13	17	48	62	70	16	27	50	44	54	43	17	29	32	60	48	42
LOC105371406	3	5	3	1	0	0	6	8	14	3	4	11	8	5	3	2	4	10	10	7	4
TRN-GTT8-1	1	0	0	0	0	0	3	2	1	0	1	0	0	0	1	0	0	0	0	0	0
FCGR1A	0	1	1	2	1	0	1	0	1	4	2	6	5	2	0	3	6	3	1	2	1
H2BC18	408	295	280	340	250	284	1997	2868	1756	725	547	590	1906	1742	1584	269	221	334	1859	2245	1031
LOC112268237	2	4	0	0	7	0	1	1	1	0	0	0	4	1	1	5	2	4	4	9	1
H3C13	64	87	42	90	101	0	478	258	204	134	133	166	316	172	145	69	75	63	307	216	120
H4C14	105	71	54	80	102	57	429	405	253	205	192	164	365	220	195	83	88	76	371	449	144
H3C14	50	40	28	67	98	13	140	164	92	170	142	116	124	111	111	41	32	43	189	473	95
H2AC18	541	425	328	447	431	235	2839	3555	2292	1033	786	636	3465	2531	2147	463	477	494	2753	2894	1389
H2BC20P	50	35	27	37	27	49	145	143	116	89	54	23	161	134	109	38	49	69	170	156	77
H2AC19	547	408	317	430	419	260	3124	3961	2580	1141	719	655	3811	2851	2464	457	457	478	3270	3264	1573
H3C15	49	39	28	60	86	14	103	142	77	163	128	112	102	101	100	37	31	40	165	443	86
LOC112268238	120	139	90	90	80	78	203	236	116	89	172	129	191	156	92	102	113	126	143	148	53
H4C15	99	63	57	81	102	51	430	406	260	208	190	144	362	218	200	84	84	65	358	448	145
H2BC21	822	717	565	703	606	617	4248	5619	3538	1206	757	983	5501	4325	3800	499	595	624	5141	5419	2568
H2AC20	681	687	437	648	495	421	4971	7047	4982	1192	833	807	5956	5645	5297	633	522	439	5769	6886	3207
H2AC21	122	106	61	121	101	37	921	1158	805	229	165	161	1102	1065	862	91	80	90	1042	1213	556
BOLA1	50	64	33	38	37	64	20	28	26	45	54	123	49	35	32	20	28	33	56	46	18
SV2A	200	169	92	76	161	95	333	454	389	77	58	68	70	74	35	33	30	20	70	122	30
SF3B4	454	359	312	382	323	270	1730	2513	1612	676	415	405	2303	2172	1907	320	314	370	2230	2735	1319
MTMR11	41	51	29	38	28	3	32	38	30	75	41	23	73	49	42	30	25	26	81	45	37
OTUD7B	503	426	330	429	373	432	844	1194	795	579	453	557	1579	1135	1029	336	400	461	1731	1365	877
LOC105371427	4	5	0	3	6	0	0	1	1	16	2	0	0	1	0	4	4	0	0	5	0
VPS45	284	316	220	296	269	251	207	278	251	420	307	274	345	374	261	203	204	154	360	271	246
PLEKHO1	681	663	435	588	990	536	2653	3086	2475	441	224	445	3984	2995	2113	207	315	512	3006	2261	1075
LINC02988	29	26	11	27	21	17	132	158	137	42	17	1	211	161	90	5	3	15	171	106	67
ANP32E	1646	1856	1094	1251	854	870	2906	3230	2280	1110	1214	674	3102	2609	2176	699	613	517	3185	3135	1721
CA14	98	97	57	81	72	58	498	691	478	99	85	135	632	482	394	82	75	83	666	622	351
SNORD13C	3	2	0	1	4	0	27	26	22	0	2	0	30	14	22	1	2	0	23	27	12
APH1A	406	358	270	378	360	321	2051	2257	1829	358	305	410	2272	2159	1555	283	300	355	2406	2807	1229
C1orf54	7	15	11	10	13	0	31	38	21	16	12	0	23	19	9	11	11	9	27	37	14
CIART	8	0	0	6	1	9	4	18	0	12	2	16	1	11	7	2	2	15	8	42	5
LOC105371434	5	7	21	3	9	3	2	2	1	0	4	10	3	2	8	3	8	7	5	2	3
MRPS21	277	236	199	203	154	173	457	530	393	379	294	259	440	371	334	193	199	155	503	422	234
PRPF3	996	1248	768	1081	768	988	2426	3241	3376	1692	1226	1896	3940	3408	3004	915	1070	1555	4005	3528	2802
RPRD2	1013	991	602	895	615	647	3904	5317	3987	1408	1015	1301	5768	4661	4252	736	808	971	5940	5654	3426
TARS2	263	236	171	208	192	161	497	633	594	452	262	415	611	545	431	181	244	272	544	526	346
MIR6878	3	2	4	2	2	7	3	4	11	6	3	4	5	3	3	1	4	0	3	2	0
ECM1	36	107	15	79	39	16	10	29	26	127	72	142	18	14	6	77	132	10	12	6	8
FALEC	6	12	5	10	5	0	0	0	2	0	7	9	6	4	0	3	8	5	3	0	2
ADAMTSL4-AS2	67	108	29	61	32	16	25	39	33	95	54	71	33	41	30	46	84	105	22	38	27
ADAMTSL4	465	717	234	420	305	370	226	194	297	493	354	570	244	237	214	380	610	1088	226	191	143
MIR4257	18	23	2	3	5	0	5	3	5	28	8	0	8	0	4	10	20	6	5	5	1
ADAMTSL4-AS1	343	434	233	426	284	236	288	304	326	668	515	629	519	278	175	540	626	684	298	280	124
MCL1	15371	16914	11149	17585	12454	9802	28163	40207	25795	28180	26152	22795	35674	28348	23895	21222	21017	24712	30800	33505	18544
LOC107985203	78	69	52	46	34	74	60	56	28	76	87	128	85	60	25	64	52	69	60	57	31
ENSA	1242	1421	803	1329	991	915	2714	3666	2773	1677	1604	1802	3287	3208	2471	1148	1367	1423	3294	3803	2180
LOC112268239	61	64	46	55	46	104	22	22	13	97	113	38	32	12	11	51	60	61	25	24	9
GOLPH3L	210	239	127	122	126	190	97	104	92	245	242	224	118	62	65	153	186	153	137	78	67
HORMAD1	3	13	0	5	0	0	8	8	19	0	11	23	4	4	4	5	5	0	10	5	5
CTSS	504	527	370	596	436	387	1795	2599	1538	1094	1076	811	3013	2776	2138	763	746	469	3304	3627	1776
CTSK	77	116	65	82	65	121	331	333	390	77	106	126	484	291	246	45	71	53	473	294	215
ARNT	830	809	576	783	637	859	1511	1844	1685	844	789	914	1889	1498	1314	502	588	572	1912	1776	1135
CTXND2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985204	4	3	2	1	1	0	1	1	1	0	2	6	5	2	3	1	3	3	4	3	5
SETDB1	686	736	517	628	580	656	1384	1655	1526	1061	813	1309	1597	1285	1121	568	640	881	1646	1367	928
CERS2	567	488	338	492	407	467	1511	1865	1505	536	634	643	1767	1573	1421	418	411	380	2052	2160	1245
LOC105371438	0	0	0	2	1	0	0	3	1	0	1	0	0	0	0	0	1	5	0	0	0
ANXA9	76	84	27	96	82	83	70	71	60	65	58	45	37	41	28	42	40	52	39	37	26
MINDY1	292	383	250	374	369	346	241	290	238	290	246	387	185	138	94	170	164	225	167	142	93
PRUNE1	222	235	167	199	117	77	314	259	241	210	160	154	359	243	205	100	113	42	344	280	161
BNIPL	82	121	32	66	54	27	164	124	62	50	57	34	235	90	54	30	54	78	186	94	38
C1orf56	359	360	218	251	191	191	1029	1181	844	556	402	375	819	811	566	234	275	309	839	831	426
CDC42SE1	3547	3559	2399	3094	2378	2537	18119	21320	18080	6466	5070	5703	14588	14739	11978	3630	3981	4476	14807	16324	9341
MLLT11	92	123	59	78	82	11	139	143	129	163	121	107	182	138	121	84	60	133	173	160	70
GABPB2	523	621	389	494	397	398	424	663	348	639	527	737	719	752	518	380	538	649	878	1215	537
SEMA6C	468	402	254	131	86	114	51	120	83	127	40	89	96	80	62	33	36	81	107	92	83
LYSMD1	68	59	24	42	23	43	40	25	48	57	37	102	29	28	32	28	31	34	43	34	22
TNFAIP8L2-SCNM1	78	88	58	70	54	41	258	313	263	101	85	101	360	338	300	67	55	60	426	410	259
TNFAIP8L2	96	77	50	52	43	92	19	22	9	121	47	95	15	19	15	31	50	56	25	29	24
SCNM1	77	83	57	69	54	41	264	319	270	97	80	89	380	350	306	70	61	59	440	422	271
TMOD4	24	42	18	37	15	0	16	12	21	25	22	83	41	27	17	18	15	20	41	34	20
VPS72	150	143	140	145	153	156	178	174	136	306	170	396	263	233	182	116	152	146	346	338	166
PIP5K1A	686	718	509	543	470	609	963	1093	1085	745	606	711	1449	981	914	407	405	489	1302	1052	713
PSMD4	330	363	212	303	331	308	513	510	429	482	341	595	625	634	545	224	328	380	680	744	419
ZNF687-AS1	20	28	6	11	20	0	17	14	9	11	20	50	26	11	9	12	13	16	20	11	9
ZNF687	580	558	373	529	482	442	4326	5519	3915	695	421	916	5709	4241	3647	353	451	746	6087	5533	3106
PI4KB	858	862	645	754	690	515	3080	4550	3537	1175	696	1099	4430	4064	3432	591	651	931	4312	4853	2799
RFX5	897	891	571	749	677	618	1362	1551	1355	1128	903	1377	1481	1243	955	572	764	761	1357	1257	789
RFX5-AS1	23	20	13	5	15	30	37	34	23	14	19	3	38	20	28	9	20	24	37	33	24
SELENBP1	4	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
PSMB4	674	560	426	462	419	390	1886	2336	1741	923	627	576	2248	2003	1845	466	485	494	2471	2350	1471
POGZ	1999	2299	1581	1814	1534	1681	4315	6260	4707	2384	1924	2796	6364	5536	4391	1474	1403	1817	6164	5803	3705
CGN	7	16	4	8	5	35	3	11	7	14	4	0	6	9	1	2	5	21	7	3	3
TUFT1	339	317	216	249	147	42	56	157	81	111	106	59	186	185	138	129	75	81	200	221	127
MIR554	11	14	15	12	11	0	4	1	3	4	4	7	0	5	2	18	11	0	5	8	1
SNX27	554	503	384	387	316	365	330	433	321	511	389	465	495	404	370	249	292	362	513	502	335
CELF3	116	92	57	87	71	99	59	75	59	81	74	97	83	68	54	48	66	67	89	92	56
RIIAD1	0	0	4	0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0
MRPL9	179	165	98	193	150	181	1196	1827	1230	277	236	238	1542	1563	1167	209	174	178	1701	1698	894
OAZ3	86	81	63	67	55	66	87	139	102	78	49	49	127	118	90	28	35	67	128	126	74
TDRKH	477	408	344	338	231	264	53	60	44	156	125	154	60	92	68	71	80	59	79	80	56
TDRKH-AS1	123	112	73	59	18	43	49	19	40	21	18	39	45	13	29	11	12	13	54	22	10
LINGO4	524	678	401	90	37	45	12	3	3	15	3	14	0	0	0	2	3	0	0	0	0
RORC	3195	2704	1983	733	334	445	163	72	49	46	31	51	1	1	0	16	11	0	0	0	1
C2CD4D	286	225	174	125	86	141	48	37	36	65	27	56	14	20	17	11	30	45	13	8	9
C2CD4D-AS1	816	590	552	361	266	291	84	82	68	145	124	144	29	37	25	37	72	69	27	29	26
THEM5	324	251	190	162	98	100	32	29	19	46	37	132	10	6	16	17	26	25	6	7	7
THEM4	464	485	338	313	132	222	416	322	265	487	356	343	260	190	125	219	143	177	240	211	100
S100A10	315	243	114	320	298	362	935	1311	784	651	423	252	837	957	862	344	351	195	813	1212	585
LOC105371441	129	91	83	167	87	97	257	237	209	406	556	173	313	141	124	401	400	216	234	188	140
LOC105371442	2	1	0	0	0	0	1	0	1	0	0	7	0	0	1	1	1	0	1	0	0
NBPF18P	3	2	0	3	0	0	1	0	0	14	4	8	1	2	2	3	1	5	4	0	0
S100A11	330	180	115	229	242	190	131	211	93	228	187	129	149	236	129	105	145	134	153	305	116
LOC101927949	20	17	9	15	12	7	9	14	15	37	30	21	31	20	11	13	21	23	9	17	7
LOC100131107	0	1	0	9	0	0	3	1	4	1	3	0	3	2	1	1	0	4	5	5	0
TCHHL1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
TCHH	1	2	0	0	0	3	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0
RPTN	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CCDST	1	8	3	0	12	0	2	2	0	7	9	6	4	0	3	10	12	3	1	3	2
