Gene,GSM5211703,GSM5211704,GSM5211705,GSM5211706,GSM5211707,GSM5211708,GSM5211709,GSM5211710,GSM5211711,GSM5211712,GSM5211713,GSM5211714,GSM5211715,GSM5211716,GSM5211717,GSM5211718,GSM5211719,GSM5211720,GSM5211721,GSM5211722,GSM5211723
MXD1,9.6,9.7,9.7,9.8,9.4,9.3,10.3,10.4,10.4,10.4,10.3,9.8,10.1,10.2,10.4,10.3,10.3,10.1,10.1,10.2,10.4
TIA1,10.7,11.1,11,10.9,10.6,11.2,10.1,10.1,10.3,10.4,11.2,10.5,10.1,9.9,10.1,10.9,10.8,10.3,10,9.8,10.1
PCYOX1,9,8.6,9,8.7,8.2,8.8,8.2,8.4,7.9,7.7,8,7.5,8.6,8.5,8.5,8.3,8.1,8.2,8.8,8.8,8.5
NAGK,9.2,8.9,9.1,8.7,8.8,8.5,9.4,9.2,9.3,8.6,8.6,8.8,8.7,8.8,8.6,8.6,8.5,8.3,8.6,8.6,8.5
SFXN5,8.9,9,9,8.5,8.5,8.1,8.1,8.1,8.6,8.1,8,8.5,8.1,7.9,8.4,8.1,8,8.6,8.1,8,8.3
RAB11FIP5,10,9.4,9.7,8.8,7.1,7.8,7.2,7.4,6.8,6.4,6.2,6.4,8.3,8.5,8.5,6.8,7.3,6.7,9.4,9.7,9.4
DUSP11,8.5,8.4,8.4,8.5,8.3,8.6,9.8,10.1,9.8,8.6,8.7,8.5,9.9,10.1,10.1,8.8,8.5,7.9,9.9,10.1,10
TET3,11,10.9,11.1,11,11.2,11,13,12.9,13.1,11.3,10.8,11.5,11.9,11.8,12,11.1,10.9,11.7,11.8,11.6,11.8
MOB1A,11.7,11.6,11.6,12,11.5,11.3,13.2,13.3,12.8,11.9,12.3,11,13.2,13.3,13.3,12.3,11.7,11,13.3,13.4,13.2
RTKN,6.5,6.6,6.6,6.7,6.8,7.4,8,8.5,8.2,7.7,7.2,8,7.4,7.9,7.3,8,7.8,8.9,7.1,7.3,6.8
CCDC142,8.9,8.8,8.9,8.7,8.8,9,7.7,7.3,8,8.5,8.3,8.9,7.5,7.3,7.6,8.4,8.7,8.7,7.7,7.5,7.6
PCGF1,7.1,6.8,7.2,7.1,7.3,7.3,7.8,7.8,7.7,7.5,7.4,7.1,8,8.2,8.2,7.3,7.6,7.2,8,8.1,8.1
AUP1,10,9.8,9.9,9.9,10.2,9.7,11.5,11.5,11.5,10.4,9.8,10.2,11.5,11.5,11.5,10,9.9,10,11.6,11.5,11.4
DOK1,8.7,8,8.2,8,8.4,8,8.7,7.9,8.3,8,7.7,8.5,7.7,7.5,7.6,7.4,7.7,7.9,7.9,7.8,7.4
SEMA4F,8.5,8.2,8.7,8.5,8.8,9,6.6,7.1,7,8.3,7.6,8.2,7.3,7.6,7.3,7.9,8.2,8.1,7.8,8,7.9
TMSB10,10.8,10.3,10.9,10.7,11.4,11.3,12.3,12.3,12,11.7,11.4,11.7,12,12.4,12.5,11.2,11.7,11.5,12.2,12.7,12.4
CAPG,10.1,9.7,9.8,10.4,10.9,9.7,8.4,8.3,7.8,9.7,9.6,9.7,4.9,5.3,5.1,9.3,8.7,8.7,5,5,4.8
USP39,9.1,8.9,9.1,9,9,9,10.1,10.5,10.2,9.3,9.2,8.9,10.3,10.3,10.4,9.1,9.1,9.3,10.3,10.4,10.2
GNLY,11.8,11.8,11.9,13.6,13.9,13.4,15.6,15.4,14.8,15,15.2,15.2,15.1,15.1,14.8,15,15.6,15,15.4,15.5,14.9
KDM3A,10.9,11.2,11.1,11,10.6,10.7,11.9,12.2,12.1,10.9,11.1,10.7,12.3,12.3,12.4,11.2,10.7,10.7,12.3,12.4,12.4
CD8A,4.9,5.3,4.8,6.2,6.7,6.5,8.8,9.1,8,8.5,8.3,7.9,11.5,11.3,10.8,8.8,8.2,8.3,11.6,11.7,10.9
LOC105374852,8.8,9.7,9.6,8.3,9.3,8.7,7.7,8.5,7.2,8.8,9.1,8.6,7.3,8.5,7.1,8.3,8.4,7.7,7.1,7.7,6.3
ZNF514,9,8.9,9.5,9.2,9.1,9.7,8.8,8.2,8,9,8.8,9.3,8.4,7.7,7.7,9.1,8.5,8.9,8.4,7.9,7.8
FAHD2A,7.6,7.6,7.6,7.7,8,7.9,8.2,8,8.4,8.3,7.6,8.1,8.4,8.4,8.3,7.9,8.1,8.2,8.4,8.4,8.6
ANKRD36C,10.4,11,10.8,11,11.4,11.4,11.1,11.4,11.7,11.2,11.2,11.7,11.5,11.7,11.7,11.2,11.2,11.4,11.5,11.6,11.9
ASTL,8.3,10,9,9.4,10.5,9.4,10.5,10,10.3,10.9,11.3,11.7,8.8,8.6,8.1,10.6,12.1,12.1,8.1,7.9,7.4
DUSP2,10.7,11.2,10.7,11.6,11.8,11,13.1,13.3,13.4,12.8,12.8,12.8,11.7,12.3,12,12.6,13.2,13.3,11.3,12,11.3
TMEM127,9.9,9.5,9.6,9.9,9.9,9.8,11.6,11.5,11.3,9.6,9.4,9.6,11.8,11.6,11.7,9.8,9.8,9.9,12,11.9,11.6
SNRNP200,11.9,11.9,12,12,12.2,12,13.1,13,13,12.2,12,12.5,13,13,12.9,12,12.2,12.5,13,12.9,12.9
ITPRIPL1,6.1,6.2,6.3,6.7,7.5,7.2,7.1,6.6,6.8,7.5,7.4,7.5,7.6,7.2,7.4,7.5,8.2,7.6,7.9,7.3,7.5
ARID5A,10.8,10.6,10.9,10.7,11,10.7,12.5,12.2,12.1,11.6,10.8,11.6,12.6,12.2,12.2,11.3,11.3,12.2,12.6,12.1,12
KANSL3,10.2,10.3,10.6,10.3,10.5,10.6,11.3,11.5,11.5,10.4,10.5,10.6,11.6,11.5,11.5,10.7,10.8,11,11.5,11.3,11.5
CNNM4,8.9,8.9,8.8,8.5,8.6,8.3,9,9.1,9,8.5,8.2,8.4,10,10,10.1,8.3,8.4,8.6,10.2,10.1,9.9
CNNM3,9.8,9.8,9.8,9.7,9.8,9.8,9.9,10.1,10,9.6,9.4,10.1,11.4,11.1,11.2,9.7,10,10,11.4,11.1,11.2
ZAP70,12.1,12.1,12.2,12.1,12.4,12.3,12.9,12.8,12.8,12.8,12.4,13.2,13.3,13.4,13.3,12.6,13.1,13.4,13.4,13.4,13.3
MGAT4A,12,12.1,12,11.7,11.2,11.4,10,10.2,9.5,10.9,11.1,11.1,11.7,11.8,11.5,11.5,11.4,11.4,12,11.9,11.8
CRACDL,10.2,10.2,10.4,9.5,8.7,9,5.9,5.7,5.6,6.7,6.8,7.1,5.3,5.4,5.2,7,6.6,7.1,5,5,5
AFF3,12.8,12.9,13.3,11.9,11.6,12.2,10.5,10.3,10.3,10.9,10.9,11.2,5.2,5.6,5.6,9.6,9.4,9.8,4.6,4.7,4.7
LOC105373504,9.3,10,10.1,8.9,8.6,9,5.5,5.4,5.5,6.8,8.1,8.3,4.3,4.3,4.9,6.9,6.4,7.2,4.3,4.3,4.3
LOC112268421,10.5,10.9,11.2,10.1,9.5,10,6.3,6.6,6.6,8.7,8.9,9.2,4.3,4.6,4.7,7.6,7.2,8.2,4.3,4.3,4.3
CHST10,6.5,6.3,6.9,6.8,6.7,7.4,8,8.3,7.8,7.8,6.6,6.7,9,9.3,9.1,7.2,6.8,6.9,9.1,9.5,9
PDCL3,7.6,7.2,7.6,7.6,7.2,6.9,8.4,8.5,8.1,7.6,8,7.8,8.9,8.8,8.7,8,7.7,7.3,8.8,8.9,8.6
TBC1D8,7.7,7.8,7.9,7.7,7.7,8.2,7.4,7.4,7.2,7.3,7.7,7.3,6.9,6.7,6.9,7.4,7.3,7.3,7,6.8,6.7
RNF149,10.4,10.5,10.6,10.6,10.2,10.4,10.8,11.1,11,10.7,10.5,10.3,11.4,11.3,11.3,10.9,10.8,10.5,11.5,11.3,11.4
IL1R1,12.9,13,13.1,11.2,10,11,7,6.6,6.3,8.4,7.8,8.2,4.3,4.6,4.8,6.6,6.6,5.3,4.3,4.3,4.8
IL18R1,11.5,11.5,11.6,10.5,10.2,10.8,11.6,11.4,11.1,11.3,11.1,11,9.9,9.8,10,10.9,10.6,10.9,9.9,9.8,10
IL18RAP,10.2,10.6,10.4,10.3,10.9,11.2,11.6,11.7,11.2,12,11.8,12,12,12.1,11.8,12.1,11.8,12.4,12,12,11.7
MRPS9,7.8,7.7,7.7,8.1,7.4,7.7,7.9,8.2,8.2,7.7,8,7.8,8.7,8.7,9,8.1,8,8,8.7,8.7,8.8
TGFBRAP1,9.5,9.4,9.4,9.4,9.6,9.5,11.3,11.3,10.9,9.5,9.6,9.5,11.2,11.1,11,9.5,9.3,9.2,11.2,11.1,10.8
C2orf49.DT,6.8,6.9,6.3,7.1,6.8,6.1,7.4,7.5,7.5,7.8,7.4,7.6,7.5,7.6,7.3,7.1,6.9,6.9,7.3,7,7.3
C2orf49,9,9,9.1,9.3,8.7,9.2,10.5,10.5,10.5,9.4,9.5,9,10.4,10.3,10.6,9.6,9.2,8.6,10.4,10.4,10.6
CCDC138,7.9,8.9,7.9,8,7.6,7.6,6.8,6.7,6.7,7.6,8,7.4,7,6.6,7,7.8,7.5,7.8,6.9,6.7,6.5
BUB1,6.1,5.8,5.8,7,8.3,6.9,6.1,6,5.9,7.9,8.7,7.8,6.2,5.8,5.5,8,8.2,7.3,5.8,5.7,5.4
ANAPC1,10.2,10.3,10.4,10,10,10.4,9.7,10,9.8,10.2,10.4,10.1,9.5,9.8,9.7,10.2,9.8,9.8,9.5,9.6,9.6
TMEM87B,9.6,9.6,9.6,9.7,9.4,9.6,9,9.4,9.1,8.9,9.7,8.8,8.2,8.4,8.4,9.4,9.1,8.7,8.3,8.5,8.7
FBLN7,8.5,8.5,8.4,8.7,7.1,8.7,7.1,7.4,7.4,7.8,7.9,7.3,7.6,7.3,7.4,7.5,7.2,7.3,7.5,7.3,7.2
SLC20A1,10.7,11,11.1,10.3,10.5,10.5,12.1,12,12.3,11.1,11.3,11.1,11.7,11.6,11.8,11,11.1,11,12,11.8,12.1
ZNG1B,8.8,8.9,9.1,8.9,8.7,9.5,7.9,8.1,8.3,8.6,9,9,7.7,7.5,7.6,8.3,8.4,8.3,7.6,7.3,7.3
DDX18,9.9,10,10,10.1,9.9,9.8,10.3,10.1,10.4,10.3,10.4,9.8,9,9.2,9.2,10.4,10.1,9.8,9.2,9.3,9.3
CCDC93,10.2,10.2,10.3,10.2,10.1,10.5,12.1,12.3,12.1,10.4,10.2,10.4,12.5,12.5,12.5,10.4,10.3,10.4,12.4,12.4,12.4
PTPN4,11.3,11.6,11.5,11.4,11.2,11.4,10.8,10.9,10.6,11.4,11.5,11.3,11.7,11.5,11.7,11.8,11.6,11.3,11.9,11.5,11.8
EPB41L5,7.4,7.4,7.4,7.8,8,8,6.9,7.3,6.7,7.5,7.7,7,8.3,8.1,8.1,8,7.7,7.5,8.3,8.1,8.3
RALB,9.3,8.9,9.1,8.9,8.8,8.6,7.6,7.7,7.5,8.3,8.5,8.4,7.2,7.8,7.5,8.3,8.5,8.4,7.5,7.9,7.5
CLASP1,11.3,11.6,11.6,11.6,11.7,11.5,13,12.9,13.1,12.7,12.6,12.4,12.5,12.3,12.3,12.5,12.2,12.4,12.3,12.1,12.3
RNU4ATAC,8.8,8.9,9.2,7.7,7.9,7.6,7.6,7.8,6.7,7.7,8.7,7.2,7.3,7.8,7.2,7.3,7.4,5.4,7.4,7.8,6.7
BIN1,8.7,8.9,8.7,9.6,10.6,10.2,11.6,10.9,11.5,10.5,10.1,10.9,10.7,10.4,10.6,10.4,10.9,11.2,10.8,10.5,10.5
ERCC3,9.3,9.2,9.5,9.2,9.3,9.1,10.4,10.4,10.5,9.3,9.4,9.7,10.5,10.4,10.3,9.3,9.6,9.5,10.6,10.5,10.4
SFT2D3,7.3,7.3,7.1,7.1,7.1,7.3,8.2,7.9,7.6,7.6,7.4,7.2,8.1,8,7.9,7.5,7.4,7.3,8.2,8.1,7.8
AMMECR1L,9.3,9.3,8.8,9.2,9.1,9,9.4,9.3,9.2,9.4,9.4,9.3,9.4,9.2,9.5,9.4,9.4,9.3,9.5,9.5,9.5
SAP130,9.2,9.2,9.4,9.3,9.5,9.3,10.6,10.8,10.9,9.7,9.3,9.6,10.9,10.8,11.1,9.3,9.4,9.6,11,10.9,11.2
HS6ST1,7.7,7.4,7.6,7.5,7.1,7.2,7.6,7.3,7.2,6.5,6.8,7.7,8.9,9.1,8.8,7.2,7.6,8.1,9.1,9.4,9.3
SMPD4,9.9,9.6,9.8,10,10,9.8,11.2,11.4,11.3,9.9,9.7,10.1,11.3,11.3,11.4,10,9.8,10,11.3,11.3,11.3
IMP4,8.5,8.2,8.8,8.7,8.7,8.9,9.9,9.8,9.6,9.1,8.6,8.6,10,9.9,9.8,8.6,8.5,8.7,10,10,9.7
PTPN18,10.2,9.6,10.1,9.6,10,10,9.9,9.8,9.4,10.2,9.5,10.3,10.6,10.9,10.9,9.5,10.1,10.3,10.8,11.2,10.9
SMPD4BP,9.4,9.3,9.4,9.5,9.2,8.9,10.7,10.7,10.9,9.6,9.2,9.6,10.9,10.7,11,9.5,9.4,9.6,10.9,10.8,11.1
MGAT5,13,12.9,13.2,12.8,12.6,13,11.2,11,10.6,11.9,11.7,11.9,9.9,10.1,9.8,11.1,10.9,11.2,10.1,10.4,10
RAB3GAP1,10.4,10.5,10.6,10.9,11.1,11.5,9.3,9.2,8.8,10.7,10.8,10.8,8.6,9,8.2,10.7,10.6,10.4,8.6,8.8,8.1
LOC107985946,8.1,8,8.2,8.1,8.3,8.1,8.8,8.8,9,8.5,7.9,8.7,9,9,9.2,8,8.1,8.4,9,9,9.2
DARS1,9.6,9.7,9.4,9.6,9.3,9.6,9.5,9.3,9.4,9.6,9.9,9.1,8.7,8.7,8.8,9.6,9.3,9,8.6,8.5,8.4
CXCR4,12.9,12.7,13.2,12,12,11.6,13.5,14.1,13.7,12.8,12.5,12.3,13.9,14.1,13.9,12.8,13,13.2,13.5,13.6,13
LOC107985947,7.5,8.1,8.5,6.8,6.7,7.2,7.3,6.9,7.2,7.9,8,8,5.4,5.2,5.2,7.1,7.3,7.8,4.9,4.7,4.9
SPOPL,8.9,8.9,8.9,9.2,9,9.1,10,9.8,9.8,9.1,9.3,8.3,11,10.5,10.8,9.5,9.1,8.6,10.9,10.7,10.8
ARHGAP15,11.4,11.4,11.7,11.8,11.4,12.1,10.3,10.8,10.3,11.5,11.1,11.2,9.9,10.4,10.3,11.5,10.8,11.1,9.8,10.2,10.2
LOC101928361,9.5,9.9,9.9,10.1,9.7,10.3,7.3,8.6,8.4,9.2,9.3,9,7.2,8.3,8.3,10.1,9.1,9.1,7.3,8.1,8.6
ARHGAP15.AS1,9.8,10.2,10.3,10.4,10.2,10.9,8.9,9.5,9.2,9.7,9.6,9.8,8.7,9.1,9,10,9.4,9.2,8.8,9.2,9.4
GTDC1,8.9,9.2,9.5,9.1,9.8,9.7,9.7,10.5,10.1,10,10,9.3,10,10.3,10.2,10.3,10,9.8,9.9,10.2,10
ZEB2,8.5,9,9,8.5,9.8,8.4,11,11.6,11.6,10.9,10.9,10.6,13.2,13,13.3,11.8,11.9,11.6,13.3,13.2,13.5
ZEB2.AS1,5.3,5.3,4.8,5.4,6,5.1,6.6,7.1,6.8,7,6.7,6.2,8.7,8.5,8.6,7.6,7.6,7,8.8,8.8,8.9
ARL5A,9,9.2,9.2,9.3,8.8,8.6,10.5,10.5,10.2,9.7,9.9,8.9,10.5,10.4,10.5,10,9.5,9.1,10.6,10.5,10.6
FMNL2,8.8,8.6,8.9,8.6,7.8,9.1,6.8,6.7,6.2,6.5,7.6,7.1,6.4,6.1,5.9,7.2,6.7,6.4,6.6,6.1,6.1
PRPF40A,11.2,11.4,11.4,11.6,11.2,11.2,12.5,12.7,12.6,11.6,11.9,11.4,12.5,12.5,12.6,11.9,11.1,11.3,12.5,12.5,12.5
NR4A2,11.1,11.2,10.7,11.8,11.4,11,12.4,13.8,12.9,12.4,11.9,11.6,13.1,13.9,13.2,12.7,12.1,12.7,12.6,13.9,12.9
FLJ46875,7.8,7.5,7.7,7.5,7.4,8.2,7.7,8.5,7.9,7.4,7.8,7.6,8.5,9.1,8.8,7.9,8.2,8.3,8.4,9.1,8.6
ERMN,7.7,8.2,7.6,8.1,7.7,7.7,9.5,9.5,10.2,7.8,8,8.4,9.8,9.6,10.1,8.2,7.8,8,9.9,9.5,10.3
FAM133DP,7.8,8.5,8.4,8.4,7.9,8.1,8.6,8.8,9.6,8.3,8.5,8.4,9.2,9.2,9.7,8.6,8.2,8.4,9.1,9.1,9.8
LOC105373711,8.6,9.1,9,9.2,9.1,9.3,9.1,9.6,10.3,9.1,9.5,9.3,10.2,10.1,10.7,9.7,9.2,9.6,10.1,10,10.8
CYTIP,12.2,12.2,12.2,12.6,12.7,12.5,12.1,12.3,12.4,12.7,12.6,12.1,13,12.9,13.1,12.7,12.4,12.1,13,13,13.1
ACVR1,8,7.9,8.1,8.3,8,8.5,6.1,6.3,6,7.1,7.5,7.2,5.5,5.9,5.4,7,7.2,6.8,5.8,6.3,5.6
PKP4,7.7,8.1,8,7.4,8.1,8,7.7,7.9,7.3,8.1,8,8.5,6.4,7,6.5,7.5,7.6,8.1,6.4,7,6.4
TANC1,9.1,9.1,9.6,7.1,6.7,7.6,6,6.3,6.2,6.9,7,7.6,5.2,5.7,5.8,7.4,6.6,7,5.2,5.5,5.3
BAZ2B,12,12.4,12.4,12.2,11.9,12.1,11.4,11.6,11.4,11.9,11.8,12,10.2,10.7,10.1,11.6,11.5,12.2,9.9,10.3,10
RBMS1,11.2,11.1,11.2,11.4,11.2,11.1,11.2,10.8,10.7,10.9,11.2,10.9,10.8,10.6,10.6,11.2,10.9,10.6,10.9,10.6,10.5
TANK,10.5,10.4,10.4,11.1,10.5,10.5,10.2,10.1,10.1,10.4,10.5,9.9,9.6,9.7,9.6,10.4,9.7,9.4,9.4,9.8,9.3
AHCTF1P1,7.4,7.4,7.7,7.5,7.2,7.4,8.8,9.1,9.3,7.6,7.6,7.4,9.3,9.2,9.4,7.6,7.3,7.5,9.1,9,9.3
SLC4A10,10.3,10.1,10.5,9.1,8.5,9.1,7.1,7.2,6.2,7.9,7.8,7.9,6.1,6.1,6,7.6,6.4,7.1,4.9,5.1,5
DPP4,9.7,9.6,9.8,8.4,8.4,8.6,6.9,6.9,6.3,7.9,8.1,8.2,4.9,4.3,5.3,7.4,6.4,6.8,4.7,4.3,4.3
IFIH1,9.5,9.8,9.6,9.5,9.7,9.5,10.7,11.5,10.2,10,9.8,9.6,9.4,9.4,9.2,10,9.7,9.5,9.2,9.4,9.1
GALNT3,7.4,7.8,7.8,8.1,7.7,7.1,9.8,9.9,9.5,8.5,8.8,8.6,10.8,10.5,10.7,8.8,8.7,8.7,10.6,10.3,10.5
STK39,10.3,10.6,10.8,10.5,10.4,10.8,10.5,10.9,11.1,11,11.2,11.1,10.7,11,11.2,11.3,11.2,11.3,10.8,10.9,11.3
CERS6,10.2,10.4,10.3,10.1,10.2,10.1,9.8,9.7,9.9,10.1,10.3,9.5,8.5,9.1,9.1,10.1,9.6,9.3,8.6,9.2,8.9
CERS6.AS1,7.8,7.9,7.9,7.8,7.6,7.8,7.9,7.7,7.6,7.8,7.9,7.3,6.8,7.2,7.1,7.8,7.4,6.8,7,7.3,7
GORASP2,9.2,9,9.1,9.1,9.1,8.8,11,11,10.9,9.2,9.4,8.9,11,10.8,11,9.4,8.8,8.7,10.9,10.9,10.8
CYBRD1,7.1,7.3,7,6.1,6.1,6.8,6.1,6.4,5.7,5.5,7.3,6.7,6.8,8.6,6.6,7.2,7.5,7,7.2,9,7.4
DYNC1I2,9.5,9.8,9.7,9.7,9.7,9.7,8.1,8.1,8.4,9.1,9.6,9.7,7.8,8.1,7.9,9.3,9.3,9,7.9,8.1,7.8
ITGA6,9.3,9.4,9.7,8.6,7.9,9.6,8.4,8.9,8.1,8.3,8.2,8.8,10.1,10.5,9.6,8.5,8.8,8.8,9.7,10.1,9.2
PDK1,8.9,9,9.1,9.2,8.9,9.2,9.1,9.5,9.4,9.4,9.4,9.3,10.2,10.2,10.2,9.8,9.4,9.4,10.3,10.1,10.4
CIR1,9.5,9.6,9.5,9.7,9.2,9.4,10.8,11.3,11.2,10,9.9,9.2,11,11.2,11.4,10,9.6,9.4,10.9,11.1,11.2
GPR155,8.6,8.4,7.9,9.8,9.7,10.3,8,8.2,8.8,8.8,9.1,8.7,7.7,7.6,7.9,9.3,9,8.7,7.9,7.6,8
WIPF1,12.2,11.9,12,12.4,12.3,12.6,12.8,12.5,12.4,13,12.8,12.6,13,12.8,12.9,13,13,13,12.9,12.8,12.7
MTX2,7.6,8,8.2,7.8,7.6,8.2,6.9,6.8,6.8,8,8,7.5,6.7,6.7,6.8,8,7.8,7.2,6.6,6.6,6.6
CHROMR,8.5,8.5,8.8,8.9,8.8,8.4,7.7,7.9,8.3,8.6,8.4,7.2,7.1,7,7.5,8.5,8.1,7.7,6.9,7.2,7.3
TTN.AS1,9.7,10.3,10.2,9.8,10.3,10.5,8.8,9,9.1,9.3,9.4,9.6,8.1,7.7,8.2,9.2,9.1,9.5,8,7.4,7.9
TTN,14.1,15,14.8,14.4,15.1,15.1,12.8,13.5,13.5,13.6,13.6,14.3,11.1,10.8,10.9,13.3,13.6,14.3,10.2,9.6,10.4
CCDC141,10.8,11.7,11.4,11.3,11.8,11.9,9.4,9.8,9.5,10.4,10.3,10.7,7.2,6.8,6.4,9.8,10.2,10.6,6.1,5,5.1
LINC01934,7.5,7.5,7.6,7.9,7.5,8.4,5.8,6,5.9,7.1,7.1,7.5,5.7,6.3,6.3,7.5,7.3,7.4,5.8,6.3,6.2
ITGA4,11.9,11.8,12.1,11.2,10.8,11.4,12.3,12.3,12.4,11.8,11.9,11.7,12.1,12.3,12.4,12,12,11.9,11.6,11.7,11.9
CERKL,8.5,8.5,8.7,7.9,7.1,7.9,8.8,8.8,8.6,8.4,8.5,8,8.6,8.7,8.6,8.7,8.6,7.8,8.1,8.1,8.2
DNAJC10,10.4,10.5,10.5,10.5,10.4,11,10.5,10.5,10.4,10.5,10.7,10.2,9.7,10.1,10,10.5,10.2,10,9.8,9.8,9.8
NCKAP1,5.8,6.1,6.2,5.7,5.7,6,5.9,7.4,5.9,6.5,6.6,7,8.5,9.2,8.8,7.2,7.6,7.1,9.1,9.5,9.3
ZC3H15,10.1,10.2,10.2,10.4,10.3,10.3,11.2,11.4,11.3,10.9,10.7,10.3,11.2,11.4,11.5,10.8,10.3,10.3,11.2,11.4,11.4
WDR75,9.3,9.5,9.6,9.4,9.1,9.5,10.1,10.1,10.4,10.1,9.9,9.5,9.8,9.7,9.9,9.8,9.4,9,9.8,9.5,9.8
HIBCH,8.4,9,8.9,8.8,8.5,9,7.5,7.6,7.7,8.6,8.7,8.8,7.4,7.4,7.8,8.5,8.4,8.1,7.1,7.4,7.7
INPP1,9,8.7,8.7,8.3,8.6,8.7,8.2,7.3,8.1,8.8,8.3,8.5,7.7,6.3,7.4,7.7,7.8,8.1,7.4,6.3,7.2
LOC105373802,8.2,8.3,8.5,9.1,8.6,8.3,7.7,8,8.1,7.7,8.4,8,7.8,7.8,7.9,8.6,7.9,8.1,7.6,7.6,8
NEMP2,9.6,9.8,9.9,9.9,9.9,9.7,9.1,9.3,9.2,9.6,9.8,9.2,9.2,9.2,9.3,9.7,9.6,9.3,9.1,9.3,9.3
STAT1,11.3,11.5,11.5,11.3,12,11.9,10.8,10.6,10.7,10.7,11.4,11.1,10.4,10.4,10.5,11.1,11.1,10.7,10.3,10.3,10.4
STAT4.AS1,7.2,6.8,7.2,7.9,7.7,7.7,7.9,8.2,7.8,8.1,8,7.6,9.1,8.9,8.7,8.4,7.9,8,9.1,8.7,8.8
STAT4,10.5,10.5,10.3,11.3,11.3,10.5,11.3,11.6,11.3,11.7,11.6,11.2,12.5,12.4,12.3,12.1,11.7,11.6,12.4,12.2,12.2
NABP1,10.4,10.6,10.7,10.4,10,11.1,8.1,8,8.5,10.1,10.1,9.7,8.4,8,8.4,9.7,9.9,9.8,8.1,7.6,8.2
SLC39A10,10.5,10.7,10.6,11,10.7,11,11.1,10.8,10.6,11.3,11.5,11.4,9.9,9.8,9.8,11.3,10.9,11.2,9.9,9.6,9.8
LOC101927454,8.4,7.6,8.3,8.2,8,7.8,6.3,6.1,6.1,8,7.4,7.5,6.6,6.5,6.4,7.7,7.1,7.1,6.4,6.3,6.1
HECW2.AS1,8.1,7.9,8.3,8.9,8.5,9.4,4.3,4.7,4.7,5.7,5.8,4.3,4.6,5.3,4.9,5.4,5.5,5.3,4.7,4.9,5
PGAP1,9.5,9.6,9.2,10.5,10.6,10.8,8.1,8.1,7.3,8.6,9.2,7.7,8,7.8,7.5,9,8.5,7.4,7.8,7.7,7.7
SF3B1,12.7,12.7,12.9,12.9,12.6,12.8,14,14.1,13.8,13.1,13.2,12.9,13.8,13.8,13.7,13.2,12.8,12.8,13.7,13.7,13.5
SPATS2L,8.3,8,8.2,8.3,9,8.6,7.2,6.9,6.3,7.6,7.6,7.9,6.5,6.2,6.4,8,7.8,6.8,5.7,5.5,5.6
HYCC2,10.3,10.3,10.4,10.5,10.2,10.2,11.5,11.6,11.7,10.4,11,10.2,11.5,11.5,11.5,11.1,10.5,10,11.6,11.3,11.5
CASP8,10.8,10.4,10.7,11,10.8,10.5,12.2,12,12.1,11.8,11.3,11.2,12.4,12.2,12.2,11.7,11.2,11.6,12.6,12.3,12.5
FAM117B,10.4,10.4,10.5,10.1,9.4,10,10.4,10.8,10.6,9.5,9.6,8.9,9.6,9.8,9.6,9.3,8.9,9,9.6,9.5,9.5
CYP20A1,9.9,9.8,9.9,9.9,9.9,10,9.5,9.5,9.7,9.8,9.6,9.3,10.1,9.9,10.1,9.8,9.9,9.9,10.1,9.9,10.1
ABI2,10.2,10.3,10.4,10,10.2,10.2,9.5,9.6,9.3,9.2,9.8,9.5,8.9,9.1,8.9,9.6,9.6,9.2,8.9,9.2,8.8
ICOS,11,10.3,10.4,11,9.9,9.9,5.2,5,4.8,7.3,6.8,5.8,5.7,5.3,5.1,6.2,6,5.1,6.2,5.4,5.6
INO80D,11.3,11.4,11.6,11.5,11.1,10.9,12.3,12.8,12.8,11.4,11.6,11.1,12.5,12.7,12.7,11.6,11.4,11.3,12.5,12.6,12.8
EEF1B2,11.2,11.2,11.3,11.2,11.1,11.4,12.3,12.2,12.1,11.5,11.5,11.8,11.5,11.6,11.6,11.2,11.3,11.5,11.5,11.7,11.3
KLF7,10.1,10.4,10.2,9.1,9,9.4,10.8,10.6,10.6,10.5,10.6,10.2,9.3,9.9,9.8,10,9.8,10.1,9.6,10.4,10.3
CREB1,10.7,10.8,10.9,10.7,10.3,11,10.5,10.6,10.2,10.4,10.8,10.5,9.6,10,10,10.5,10.3,10.2,9.9,10.1,9.9
METTL21A,8.8,8.8,8.7,8.5,8.3,8.4,7.9,7.8,8,8.2,8.5,8.4,7.7,7.6,7.7,7.7,8,7.6,7.7,7.4,7.6
RPE,9.1,9,9.1,9,8.6,9.1,8.9,9.3,9.5,10.1,10.3,10.1,8.7,9.1,9.2,9.9,9.6,9.7,8.5,8.7,8.9
KANSL1L,8.8,9,9,8.7,8.2,9.1,9.1,9.2,9.2,9.5,10.1,9.9,8.1,8.6,8.7,9.8,9.1,9.5,8,8.2,8.1
LOC102725082,8.7,8.6,9.3,8.5,8.9,9.2,5.9,6,6.4,7.7,7.9,7.5,6,6.3,5.9,7.3,7.3,6.8,6,6.1,6.1
LOC107985980,8.8,9,9.3,8.6,9.4,9.5,5.8,6.2,6.4,7.7,8.2,8.4,5.8,6.6,6.1,7.6,7.1,7.2,5.9,6.4,6.3
